id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
i1262735,2021-06-08T13:03:27,"Longueuil Cyclisme","Ride",2117,14472.92,2181,83.0,12.086,6.802,,,,79.99895,373,true,170,192,364984,60.188087,21,,,6.8365235,36.760906,33.031605,285,1.1294118,,,,false,319,23348,,21,,,,181,145,161,168,180,184,191,201,,,,,,,,1005,763,266,45,22,16,0,99,65.0,false,false,false,2147,,,,,,182,179,14110,550,2021-06-08T17:03:27Z,2021-12-14T23:00:00Z,,"fit"
i1246472,2021-06-07T18:35:00,"Montreal Cyclisme","Ride",2005,14887.83,2121,71.0,11.958,7.408,,,,77.964485,248,true,117,147,237703,46.081505,12,,,7.4253516,37.184883,33.00827,285,1.2564102,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1626,273,70,32,2,2,0,50,65.0,false,false,false,2031,,,,,,162,159,14042,562,2021-06-07T22:35:00Z,2021-12-14T23:00:00Z,,"fit"
i1246473,2021-06-07T10:13:58,"Longueuil Cyclisme","Ride",2112,14375.38,2112,89.0,12.291,6.802,,,,77.962105,362,true,165,179,348621,56.112854,18,,,6.8065248,37.184883,33.00827,285,1.0848485,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1030,909,143,22,8,0,0,33,65.0,false,false,false,2111,,,,,,172,168,14819,442,2021-06-07T14:13:58Z,2021-12-14T23:00:00Z,,"fit"
i1241659,2021-06-06T12:42:04,"Longueuil Cyclisme","Ride",13720,97933.16,19747,168.0,10.994,7.13,,,,77.25965,1944,true,134,153,1869125,47.962383,88,,,7.137985,38.28823,33.080757,285,1.141791,,,,false,319,23348,,88,,,,181,145,161,168,180,184,191,201,,,,,,,,10131,3348,188,43,9,1,0,85,65.0,false,false,false,13897,,,,,,175,171,14621,627,2021-06-06T16:42:04Z,2021-12-14T23:00:00Z,,"fit"
i1235339,2021-06-05T17:34:50,"Montreal Cyclisme","Ride",2023,14704.16,4058,48.0,11.253,3.625,,,,78.38692,419,true,70,162,262279,50.7837,14,,,7.268492,30.654245,31.757465,285,2.3142858,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1480,355,114,67,7,0,0,72,65.0,false,false,false,3773,,,,,,172,168,14786,484,2021-06-05T21:34:50Z,2021-12-14T23:00:00Z,,"fit"
i1235340,2021-06-05T09:13:47,"Longueuil Cyclisme","Ride",2098,14439.69,2132,71.0,11.101,6.867,,,,77.69316,373,true,171,190,363855,59.561127,21,,,6.882598,30.654245,31.757465,285,1.1111112,,,,false,319,23348,,21,,,,181,145,161,168,180,184,191,201,,,,,,,,910,886,246,32,13,7,4,101,65.0,false,false,false,2131,,,,,,183,180,14044,634,2021-06-05T13:13:47Z,2021-12-14T23:00:00Z,,"fit"
i1235337,2021-06-04T13:46:48,"Montreal Cyclisme","Ride",1913,11847.56,2018,67.0,11.457,6.184,,,,71.84577,229,true,110,151,218700,47.335423,12,,,6.1931834,29.986889,31.679337,285,1.3727273,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1412,380,77,23,10,9,2,32,65.0,false,false,false,1983,,,,,,173,169,14767,640,2021-06-04T17:46:48Z,2021-12-14T23:00:00Z,,"fit"
i1235338,2021-06-03T18:39:20,"Montreal Cyclisme","Ride",1669,10129.54,2579,44.0,10.38,4.417,,,,73.291016,294,true,114,134,268770,42.00627,8,,,6.069227,32.749046,32.153515,286,1.1754386,,,,false,319,23348,,8,,,,181,145,161,168,180,184,191,201,,,,,,,,1282,287,86,10,2,2,0,25,65.0,false,false,false,2359,,,,,,125,123,9339,399,2021-06-03T22:39:20Z,2021-12-14T23:00:00Z,,"fit"
i1235336,2021-06-03T13:13:33,"Longueuil Cyclisme","Ride",2138,14457.72,2198,48.0,10.215,6.749,,,,75.377335,368,true,163,184,357950,57.680252,20,,,6.762264,32.749046,32.153515,286,1.1288344,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,951,911,233,29,7,7,0,87,65.0,false,false,false,2197,,,,,,175,172,14516,508,2021-06-03T17:13:33Z,2021-12-14T23:00:00Z,,"fit"
i1235334,2021-06-02T18:36:09,"Montreal Cyclisme","Ride",2078,14475.46,2124,62.0,10.77,6.95,,,,74.9067,286,true,127,156,269357,48.90282,14,,,6.966054,33.478333,32.253593,286,1.2283465,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1497,442,104,32,3,0,0,41,65.0,false,false,false,2123,,,,,,160,157,13453,486,2021-06-02T22:36:09Z,2021-12-14T23:00:00Z,,"fit"
i1235335,2021-06-02T12:42:42,"Longueuil Cyclisme","Ride",2109,14481.53,2109,80.0,12.148,6.863,,,,75.73851,340,true,157,177,330753,55.485893,18,,,6.866539,33.478333,32.253593,286,1.1273885,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1167,734,155,27,14,12,0,56,65.0,false,false,false,2108,,,,,,171,167,14892,518,2021-06-02T16:42:42Z,2021-12-14T23:00:00Z,,"fit"
i1215407,2021-06-01T18:32:42,"Montreal Cyclisme","Ride",1997,14416.9,2305,72.0,11.035,7.191,,,,75.89666,261,true,120,169,246018,52.978058,16,,,7.2192793,33.705353,32.259705,286,1.4083333,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1546,327,47,29,35,13,0,30,65.0,false,false,false,2044,,,,,,174,170,14673,414,2021-06-01T22:32:42Z,2021-12-14T23:00:00Z,,"fit"
i1215401,2021-06-01T13:08:20,"Longueuil Cyclisme","Ride",2143,14526.34,2313,87.0,12.412,6.495,,,,76.35576,390,true,167,196,374687,61.442005,22,,,6.7785068,33.705353,32.259705,286,1.1736526,,,,false,319,23348,,22,,,,181,145,161,168,180,184,191,201,,,,,,,,886,880,290,65,21,1,0,126,65.0,false,false,false,2238,,,,,,195,192,13630,467,2021-06-01T17:08:20Z,2021-12-14T23:00:00Z,,"fit"
i1209991,2021-05-31T18:45:32,"Montreal Cyclisme","Ride",1829,13226.25,2143,60.0,10.643,7.225,,,,75.90762,278,true,148,176,270779,55.172413,15,,,7.2314105,33.045845,32.12139,286,1.1891892,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1244,400,109,50,21,5,0,61,65.0,false,false,false,1827,,,,,,181,178,14154,532,2021-05-31T22:45:32Z,2021-12-14T23:00:00Z,,"fit"
i1209992,2021-05-31T11:13:29,"Longueuil Cyclisme","Ride",2038,14443.15,2118,77.0,11.328,7.071,,,,75.67949,303,true,140,161,290295,50.47022,14,,,7.0869236,33.045845,32.12139,286,1.15,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1380,479,128,35,14,2,0,43,65.0,false,false,false,2074,,,,,,171,167,14850,565,2021-05-31T15:13:29Z,2021-12-14T23:00:00Z,,"fit"
i1199675,2021-05-29T13:46:37,"Longueuil Cyclisme","Ride",13477,91590.7,20834,439.0,13.368,6.785,,,,75.798584,2556,true,33,102,452785,31.974922,38,,,6.796075,38.83724,32.972385,286,3.090909,,,,false,319,23348,,38,,,,181,145,161,168,180,184,191,201,,,,,,,,12830,538,79,17,8,5,0,37,65.0,false,false,false,13717,,,,,,137,135,10289,541,2021-05-29T17:46:37Z,2021-12-14T23:00:00Z,,"fit"
i1194684,2021-05-28T17:06:17,"Longueuil Cyclisme","Ride",7272,53575.83,7337,85.0,11.58,7.366,,,,76.03703,1080,true,147,158,1067853,49.52978,50,,,7.367413,38.96581,32.851242,286,1.0748299,,,,false,319,23348,,50,,,,181,145,161,168,180,184,191,201,,,,,,,,5389,1751,93,21,8,2,8,49,65.0,false,false,false,7279,,,,,,167,163,15185,712,2021-05-28T21:06:17Z,2021-12-14T23:00:00Z,,"fit"
i1189046,2021-05-27T18:33:04,"Montreal Cyclisme","Ride",2110,14415.01,2122,74.0,11.055,6.824,,,,74.55581,303,true,136,164,289242,51.41066,15,,,6.831758,37.271343,32.438038,286,1.2058823,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1505,440,130,35,0,0,0,64,65.0,false,false,false,2121,,,,,,171,167,14850,455,2021-05-27T22:33:04Z,2021-12-14T23:00:00Z,,"fit"
i1189047,2021-05-27T12:41:40,"Longueuil Cyclisme","Ride",2161,14409.44,2589,84.0,10.531,6.644,,,,77.48612,322,true,138,163,307493,51.09718,16,,,6.66795,37.271343,32.438038,286,1.1811594,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1593,410,122,28,7,1,0,61,65.0,false,false,false,2225,,,,,,177,174,14391,503,2021-05-27T16:41:40Z,2021-12-14T23:00:00Z,,"fit"
i1182249,2021-05-26T18:31:00,"Montreal Cycling","Ride",4948,35715.52,6112,124.0,13.256,7.208,,,,75.91123,735,true,143,166,713801,52.037617,37,,,7.218173,38.2344,32.472687,286,1.1608392,,,,false,319,23348,,37,,,,181,145,161,168,180,184,191,201,,,,,,,,3341,1306,169,76,31,20,5,112,65.0,false,false,false,4984,,,,,,165,161,14613,708,2021-05-26T22:31:00Z,2021-12-14T23:00:00Z,,"fit"
i1182246,2021-05-26T13:05:19,"Longueuil Cycling","Ride",2234,14457.04,2255,125.0,13.113,6.467,,,,78.317215,425,true,185,205,416664,64.26332,26,,,6.4713697,38.2344,32.472687,286,1.1081082,,,,false,319,23348,,26,,,,181,145,161,168,180,184,191,201,,,,,,,,806,974,377,57,14,3,3,117,65.0,false,false,false,2254,,,,,,198,193,19016,689,2021-05-26T17:05:19Z,2021-12-14T23:00:00Z,,"fit"
i1182250,2021-05-25T18:49:17,"Montreal Cycling","Ride",2090,14024.33,2121,61.0,11.295,6.705,,,,72.28121,260,true,119,142,247754,44.514107,12,,,6.7102056,34.431274,31.737125,286,1.1932774,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1668,357,53,11,1,0,0,16,65.0,false,false,false,2089,,,,,,152,149,11316,374,2021-05-25T22:49:17Z,2021-12-14T23:00:00Z,,"fit"
i1182247,2021-05-25T13:14:53,"Montreal Cycling","Ride",2325,15561.73,2334,138.0,11.606,6.654,,,,,484,,,,,48.120773,15,true,,6.6932173,34.431274,31.737125,286,,,,,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,2332,,,,,,,,,,2021-05-25T17:14:53Z,2021-12-14T23:00:00Z,,"fit"
i1182248,2021-05-24T19:08:11,"Montreal Cycling","Ride",2031,11380.38,2843,39.0,10.352,4.101,,,,72.98728,283,true,80,132,222672,41.37931,10,,,5.6033382,35.57246,31.851267,286,1.65,,,,false,319,23348,,10,,,,181,145,161,168,180,184,191,201,,,,,,,,1581,320,105,21,4,0,0,47,65.0,false,false,false,2772,,,,,,121,119,9061,448,2021-05-24T23:08:11Z,2021-12-14T23:00:00Z,,"fit"
i1182244,2021-05-24T08:57:06,"Longueuil Cycling","Ride",2110,14427.41,2132,73.0,10.748,6.767,,,,74.100815,420,true,147,164,312347,51.41066,15,,,6.837635,35.57246,31.851267,286,1.1156462,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1456,477,157,18,2,0,0,49,65.0,false,false,false,2131,,,,,,175,171,14636,387,2021-05-24T12:57:06Z,2021-12-14T23:00:00Z,,"fit"
i1168339,2021-05-23T16:04:04,"Longueuil Cycling","Ride",7090,53104.58,7601,176.0,12.529,7.48,,,,76.333435,1248,true,172,194,1222853,60.81505,73,,,7.4900675,37.19602,32.01635,286,1.1279069,,,,false,319,23348,,73,,,,181,145,161,168,180,184,191,201,,,,,,,,3443,2667,740,181,27,25,7,238,65.0,false,false,false,7100,,,,,,211,207,17934,932,2021-05-23T20:04:04Z,2021-12-14T23:00:00Z,,"fit"
i1168328,2021-05-21T16:19:59,"Longueuil Cycling","Ride",10590,74901.51,17697,219.0,11.42,7.062,,,,74.60645,1517,true,133,160,1452473,50.15674,74,,,7.0728526,36.56545,31.776487,286,1.2030075,,,,false,319,23348,,74,,,,181,145,161,168,180,184,191,201,,,,,,,,7665,2255,483,149,31,6,1,240,65.0,false,false,false,10918,,,,,,195,190,19259,666,2021-05-21T20:19:59Z,2021-12-14T23:00:00Z,,"fit"
i1152159,2021-05-20T18:31:34,"Montreal Cycling","Ride",2128,14414.24,2230,63.0,12.161,6.763,,,,75.73454,288,true,127,165,276485,51.724136,16,,,6.773609,30.81681,30.759102,287,1.2992126,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1517,422,120,41,26,2,0,58,65.0,false,false,false,2180,,,,,,173,169,14767,450,2021-05-20T22:31:34Z,2021-12-14T23:00:00Z,,"fit"
i1151093,2021-05-20T12:59:25,"Longueuil Cycling","Ride",2092,14419.24,2240,78.0,13.132,6.872,,,,76.89017,345,true,153,182,331288,57.05329,19,,,6.8925624,30.81681,30.759102,287,1.1895425,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,1239,552,224,59,12,6,0,120,65.0,false,false,false,2170,,,,,,178,175,14375,435,2021-05-20T16:59:25Z,2021-12-14T23:00:00Z,,"fit"
i1147308,2021-05-19T18:38:15,"Montreal Cycling","Ride",2022,14375.15,2052,63.0,11.097,7.097,,,,75.81453,302,true,141,174,288690,54.545456,17,,,7.109372,30.17442,30.656916,287,1.2340425,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1408,371,138,68,24,11,2,69,65.0,false,false,false,2051,,,,,,179,176,14308,566,2021-05-19T22:38:15Z,2021-12-14T23:00:00Z,,"fit"
i1146126,2021-05-19T13:00:19,"Longueuil Cycling","Ride",2102,14405.22,2282,79.0,11.399,6.863,,,,77.67731,313,true,141,173,302206,54.231976,17,,,6.8531017,30.17442,30.656916,287,1.2269504,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1392,557,82,29,7,30,5,44,65.0,false,false,false,2143,,,,,,153,150,11614,576,2021-05-19T17:00:19Z,2021-12-14T23:00:00Z,,"fit"
i1141190,2021-05-18T18:38:51,"Montreal Cycling","Ride",2133,14410.46,3284,533.0,12.087,6.732,,,,75.69403,288,true,127,158,272554,49.52978,15,,,6.7559586,29.586945,30.576363,287,1.2440945,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1613,362,104,30,16,6,2,43,65.0,false,false,false,2148,,,,,,158,155,12899,572,2021-05-18T22:38:51Z,2021-12-14T23:00:00Z,,"fit"
i1139273,2021-05-18T13:04:54,"Longueuil Cycling","Ride",2177,14434.97,2218,79.0,10.76,6.658,,,,77.07775,343,true,149,175,329687,54.858932,18,,,6.6306705,29.586945,30.576363,287,1.1744967,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1248,714,175,31,9,0,0,43,65.0,false,false,false,2217,,,,,,175,171,14600,413,2021-05-18T17:04:54Z,2021-12-14T23:00:00Z,,"fit"
i1135446,2021-05-17T18:10:23,"Montreal Cycling","Ride",2030,14444.49,2115,59.0,11.688,7.142,,,,77.469154,263,true,120,158,247892,49.52978,14,,,7.1155124,29.062819,30.517965,288,1.3166667,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1499,362,121,35,13,0,0,60,65.0,false,false,false,2073,,,,,,169,165,15002,519,2021-05-17T22:10:23Z,2021-12-14T23:00:00Z,,"fit"
i1133167,2021-05-17T10:01:33,"Longueuil Cycling","Ride",2001,13475.56,2408,69.0,10.861,6.213,,,,77.3698,308,true,136,160,297972,50.15674,14,,,6.7344127,29.062819,30.517965,288,1.1764706,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1423,446,102,30,0,0,0,60,65.0,false,false,false,2183,,,,,,152,149,11316,359,2021-05-17T14:01:33Z,2021-12-14T23:00:00Z,,"fit"
5307556806,2021-05-15T12:47:23,"Grimpe Pinacle","RockClimbing",3600,0.0,3600,0.0,0.0,0.0,false,,,,0,,,,,,,,,0.0,33.714127,31.315435,288,,,false,false,false,319,23348,,,,,,182,153,162,171,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,,,,,,,,,,,2021-05-15T16:47:23Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Montreal",
i1133165,2021-05-13T18:50:53,"Montreal Cycling","Ride",2067,14414.39,2302,69.0,10.834,6.984,,,,78.942505,292,true,137,159,284213,49.84326,14,,,6.97358,44.8638,32.842724,288,1.160584,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1570,352,115,25,5,0,0,54,65.0,false,false,false,2070,,,,,,166,162,14994,457,2021-05-13T22:50:53Z,2021-12-14T23:00:00Z,,"fit"
i1133166,2021-05-13T12:44:49,"Longueuil Cycling","Ride",2042,14391.83,2139,79.0,11.44,7.027,,,,77.54751,344,true,157,182,330607,57.05329,18,,,7.047909,44.8638,32.842724,288,1.1592357,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1099,640,207,70,21,5,0,109,65.0,false,false,false,2106,,,,,,173,169,14780,435,2021-05-13T16:44:49Z,2021-12-14T23:00:00Z,,"fit"
i1109413,2021-05-12T18:52:36,"Evening Ride","Ride",2012,14422.82,2131,62.0,13.291,7.119,,,,80.03655,317,true,149,175,303684,54.858932,17,,,7.1684,46.83923,32.86303,288,1.1744967,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1307,458,161,73,10,3,0,81,65.0,false,false,false,2042,,,,,,176,173,14475,447,2021-05-12T22:52:36Z,2021-12-14T23:00:00Z,,"fit"
i1109414,2021-05-12T12:42:47,"Lunch Ride","Ride",1980,14438.16,1982,74.0,11.963,7.364,,,,,0,,,,,63.229588,22,true,,7.2920003,46.83923,32.86303,288,,,,,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,1981,,,,,,,,,,2021-05-12T16:42:47Z,2021-12-14T23:00:00Z,,"fit"
i1099791,2021-05-11T18:51:57,"Evening Ride","Ride",2009,14505.69,2202,70.0,11.782,7.2,,,,77.274284,263,true,123,152,250019,47.648903,13,,,7.2203536,48.04306,32.715157,288,1.2357724,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,1576,282,130,21,0,0,0,44,65.0,false,false,false,2029,,,,,,160,157,13470,426,2021-05-11T22:51:57Z,2021-12-14T23:00:00Z,,"fit"
i1099741,2021-05-11T13:06:56,"Afternoon Ride","Ride",2208,14418.83,2330,88.0,10.895,6.513,,,,77.8235,396,true,170,192,386339,60.188087,22,,,6.5302672,48.04306,32.715157,288,1.1294118,,,,false,319,23348,,22,,,,181,145,161,168,180,184,191,201,,,,,,,,914,984,252,31,21,6,0,73,65.0,false,false,false,2277,,,,,,182,179,14077,470,2021-05-11T17:06:56Z,2021-12-14T23:00:00Z,,"fit"
i1091600,2021-05-10T18:33:27,"Evening Ride","Ride",2006,14375.48,2613,63.0,11.583,7.162,,,,77.6184,289,true,138,165,275992,51.724136,15,false,,7.1662416,50.046017,32.660103,288,1.1956521,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1412,413,140,27,10,4,0,54,65.0,false,false,false,2006,0,0,,,,171,167,14905,519,2021-05-10T22:33:27Z,2021-12-14T23:00:00Z,,"fit"
i1088001,2021-05-10T10:07:11,"Morning Ride","Ride",2022,14261.46,2152,73.0,11.744,7.042,,,,78.375786,336,true,157,177,321492,55.485893,17,false,,7.0531454,50.046017,32.660103,288,1.1273885,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1086,685,209,27,8,7,0,81,65.0,false,false,false,2045,0,0,,,,165,161,14708,488,2021-05-10T14:07:11Z,2021-12-14T23:00:00Z,,"fit"
i1075933,2021-05-08T10:58:18,"Morning Ride","Ride",15606,142470.95,18577,1707.0,21.581,9.126,true,198,160,85.43058,3361,true,210,244,3293143,76.48903,254,false,,9.129242,60.928135,33.46334,288,1.1619048,1.525,,,false,319,23348,,254,440,,42,181,145,161,168,180,184,191,201,3332,3530,2684,3787,916,1088,288,5238,4515,2933,1558,793,464,105,1976,65.0,false,false,false,15705,0,0,40,184,,287,281,24718,740,2021-05-08T14:58:18Z,2021-12-14T23:00:00Z,,"fit"
i1182245,2021-05-07T14:50:22,"Longueuil Cycling","Ride",5817,41835.74,6298,157.0,10.294,7.189,true,168,114,79.86358,875,true,148,167,861332,52.351097,44,,,7.1919785,31.279055,28.149458,288,1.1283784,1.4649123,,,false,319,23348,,44,60,,42,181,145,161,168,180,184,191,201,5674,103,51,0,0,0,0,4066,1381,250,107,8,5,0,107,65.0,false,false,false,5829,,,,,,195,190,19192,463,2021-05-07T18:50:22Z,2021-12-14T23:00:00Z,,"fit"
i1064519,2021-05-06T16:00:27,"Afternoon Ride","Ride",2109,15972.33,2930,60.0,11.311,7.564,true,151,113,80.632515,305,true,144,163,303095,51.09718,15,false,,7.573414,29.325563,27.767536,288,1.1319444,1.4424778,,,false,319,23348,,15,22,,42,181,145,161,168,180,184,191,201,2041,18,0,0,0,0,0,1535,428,64,49,23,10,0,59,65.0,false,false,false,2107,0,0,,,,157,154,12709,500,2021-05-06T20:00:27Z,2021-12-14T23:00:00Z,,"fit"
i1057002,2021-05-05T18:52:36,"Evening Ride","Ride",2084,14015.01,2084,64.0,11.795,6.722,,,,77.4548,304,true,140,160,291243,50.15674,15,false,,6.725053,31.525469,28.075172,289,1.1428572,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1484,440,138,21,1,0,0,45,65.0,false,false,false,2083,0,0,,,,166,162,14960,417,2021-05-05T22:52:36Z,2021-12-14T23:00:00Z,,"fit"
i1054192,2021-05-05T13:10:18,"Afternoon Ride","Ride",2200,14438.08,2311,75.0,9.764,6.539,,,,78.25399,369,true,157,177,356251,55.485893,19,false,,6.5627637,31.525469,28.075172,289,1.1273885,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,1192,724,229,40,11,4,0,75,65.0,false,false,false,2262,0,0,,,,178,175,14349,439,2021-05-05T17:10:18Z,2021-12-14T23:00:00Z,,"fit"
i1048762,2021-05-04T18:29:32,"Evening Ride","Ride",1924,14427.55,1935,70.0,11.73,7.492,,,,80.289116,389,true,192,216,371698,67.7116,25,false,,7.4987264,31.145468,27.932413,289,1.125,,,,false,319,23348,,25,,,,181,145,161,168,180,184,191,201,,,,,,,,724,666,303,134,46,48,3,159,65.0,false,false,false,1934,0,0,,,,209,205,18065,609,2021-05-04T22:29:32Z,2021-12-14T23:00:00Z,,"fit"
i1047673,2021-05-04T13:02:59,"Afternoon Ride","Ride",1878,14470.98,1884,71.0,11.681,7.679,,,,81.614586,346,true,178,195,334309,61.128525,19,false,,7.7055273,31.145468,27.932413,289,1.0955056,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,860,630,228,95,40,20,5,131,65.0,false,false,false,1883,0,0,,,,193,190,13386,711,2021-05-04T17:02:59Z,2021-12-14T23:00:00Z,,"fit"
i1042935,2021-05-03T18:43:21,"Evening Ride","Ride",2075,14411.83,2093,62.0,10.01,6.94,,,,78.83837,336,true,156,178,326553,55.799374,18,false,,6.9454603,29.171461,27.545261,289,1.1410257,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1261,592,169,35,16,2,0,56,65.0,false,false,false,2092,0,0,,,,177,174,14427,416,2021-05-03T22:43:21Z,2021-12-14T23:00:00Z,,"fit"
i1041063,2021-05-03T11:12:09,"Lunch Ride","Ride",2082,14461.81,2143,75.0,11.197,6.934,,,,79.311714,359,true,162,180,338934,56.42633,18,false,,6.946114,29.171461,27.545261,289,1.1111112,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1149,641,189,81,19,3,0,106,65.0,false,false,false,2096,0,0,,,,187,184,13770,449,2021-05-03T15:12:09Z,2021-12-14T23:00:00Z,,"fit"
i1036938,2021-05-02T15:36:11,"Afternoon Ride","Ride",7017,53710.12,8017,108.0,13.165,7.648,true,178,130,79.742455,1146,true,160,179,1125551,56.112854,61,false,,7.6542854,28.122837,27.341543,289,1.11875,1.3769231,,,false,319,23348,,61,78,,42,181,145,161,168,180,184,191,201,6310,609,58,74,0,0,0,4131,2330,376,100,41,27,12,155,65.0,false,false,false,7056,0,0,,,,183,180,14000,635,2021-05-02T19:36:11Z,2021-12-14T23:00:00Z,,"fit"
i1016637,2021-04-29T18:56:56,"Evening Ride","Ride",1952,14177.25,2009,64.0,10.855,7.246,,,,75.330826,309,true,146,176,294073,55.172413,17,false,,7.2629356,30.704926,27.824457,289,1.2054795,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1281,417,175,46,22,5,6,95,65.0,false,false,false,2008,0,0,,,,179,176,14308,782,2021-04-29T22:56:56Z,2021-12-14T23:00:00Z,,"fit"
i1015336,2021-04-29T13:18:40,"Afternoon Ride","Ride",1871,14270.1,1895,76.0,10.963,7.612,,,,81.24179,332,true,168,189,317682,59.24765,18,false,,7.626991,30.704926,27.824457,289,1.125,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,945,554,215,110,33,13,1,136,65.0,false,false,false,1894,0,0,,,,186,183,13847,560,2021-04-29T17:18:40Z,2021-12-14T23:00:00Z,,"fit"
5214144060,2021-04-29T13:18:04,"Afternoon Ride","Ride",7,11.4,7,0.0,2.3,1.629,false,,,,0,false,,,,,,,,1.6285714,30.704926,27.824457,289,,,false,false,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,6,,,,,,,,,,2021-04-29T17:18:04Z,2021-12-14T23:00:00Z,"(GMT-05:00) America/Toronto",
i1009653,2021-04-28T19:00:20,"Evening Ride","Ride",1871,13127.61,1885,32.0,10.602,7.002,,,,78.75033,308,true,158,188,298406,58.93417,18,false,,7.0163603,30.045353,27.651562,289,1.1898735,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1001,598,162,79,15,16,0,110,65.0,false,false,false,1884,0,0,,,,179,176,14308,496,2021-04-28T23:00:20Z,2021-12-14T23:00:00Z,,"fit"
i1007450,2021-04-28T13:13:51,"Afternoon Ride","Ride",1888,14346.61,1943,75.0,11.626,7.628,,,,81.34389,343,true,172,196,326962,61.442005,20,false,,7.59884,30.045353,27.651562,289,1.1395348,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,861,592,280,94,41,18,2,154,65.0,false,false,false,1900,0,0,,,,197,194,13874,567,2021-04-28T17:13:51Z,2021-12-14T23:00:00Z,,"fit"
